"Stock","Year","Make","Model","VIN","Mileage","NewUsed","Cylinders","Weight","Color","Color2","Features","RetailPrice","InternetPrice","OtherPrice","VehicleSource","BuyFee","MarketValue","VehicleStyle","DriveTrain","LocationCode","OriginalCost","Body","Engine","Transmission","PurchaseDate","ArrivalDate","TitleIn","TitleState","Tag","VehicleType","FuelType","SiriusXMRadioExists","ReadyToSellDate","TransmissionSpeed"
"GTX104745","2015","VOLKSWAGEN","GTI","3VW5T7AU6FM104745",69314,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",16997,15997,0,Company,660,0,"","FWD",T,10300,4DR,2L,M,04/29/25,04/29/25,Y,,,"Hatchback","Gasoline","Yes","  /  /  ",6,
"GTX106515","2006","AUDI","A6","WAUDH74FX6N106515",137910,"Rebuilt",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; Dual Front Airbags; Active Seatbelts; Rear Passenger Side Airbags; All Wheel ABS; Power Sun/Moon Roof",6497,5497,0,Company,0,0,"3.2 QUATTRO","AWD",C,4997,4DR,3.2L,A,05/29/24,05/29/24,Y,,,"Sedan","Gasoline","No","  /  /  ",6,
"GTX106534","2014","CHEVROLET","CRUZE","1G1PE5SB2E7106534",152799,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,0,0,Trade,0,0,"LT","FWD",G,1500,4DR,1.4L,A,04/22/25,,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX107779","2018","CHEVROLET","CAMARO","1G1FA1RX9J0107779",115058,"Used",4,0,"RED","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",17999,14999,0,Company,691.74,0,"LS","RWD",X,10600,2DR,2.0L,M,01/06/25,01/06/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",6,
"GTX108531","2014","JEEP","WRANGLER","1C4AJWAG2EL108531",99190,"Used",6,0,"BLACK","","Available; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Passive sentry key; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS; Retractable Roof Panel",0,0,0,Company,515,0,"SPORT","4WD",G,8700,2DR,3.6L,A,06/13/25,06/13/25,N,,,"SUV","Gasoline","No","  /  /  ",5,
"GTX109477","2002","MERCEDES-BENZ","CLK","WDBLK70G62T109477",60027,"Used",8,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD; Pass Key Security; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",11999,8999,0,Company,400,0,"430","RWD",X,6700,2DR,4.3L,A,07/01/24,07/01/24,Y,,,"Convertible","Gasoline","No","  /  /  ",0,
"GTX109590","2008","CADILLAC","ESCALADE","1GYFK63868R109590",55082,"Used",8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",19997,18997,0,Company,520,0,"LUXURY","AWD",G,11100,4DR,6.2L,A,05/30/25,05/30/25,N,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX109838","2012","FORD","TRANSIT CONNECT","NM0KS9BN8CT109838",92290,"Used",4,0,"WHITE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Sentry Key; Keyless Entry; Available; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",0,0,0,Company,295,0,"XLT","FWD",G,4700,5DR,2.0L,A,05/29/25,05/29/25,Y,,,"Van","Gasoline","No","  /  /  ",4,
"GTX111922","2020","RAM","PROMASTER 2500","3C6TRVDG4LE111922",103846,"Used",6,0,"WHITE","","Tilt Wheel; Active keyless entry; Available; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",0,100,0,Company,0,0,"2500 HIGH","FWD",C,18000,3DR,3.6L,A,01/15/25,01/15/25,N,,,"Sedan","Gasoline","No","  /  /  ",0,
"GTX111967","2015","GMC","ACADIA","1GKKRRKD4FJ111967",154457,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Trade,0,0,"SLT-1","FWD",G,3200,4DR,3.6L,A,04/16/25,,Y,OH,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX112503","2003","HUMMER","H2","5GRGN23U53H112503",136804,"Used",8,0,"YELLOW","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM Cassette; Pass Key Security; Daytime Running Lights; Dual Front Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",17997,16997,0,Company,520,0,"","AWD",G,9900,4DR,6.0L,A,03/07/25,03/07/25,Y,,,"SUV","Gasoline","No","  /  /  ",4,
"GTX112693","2020","FORD","MUSTANG","1FATP8UH6L5112693",90623,"Used",4,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Dual Front Air Bag; Active Belts; All Wheel ABS",19997,17997,0,Company,675,0,"","RWD",T,15300,2DR,2.3L,A,08/21/24,08/21/24,Y,,,"Convertible","Gasoline","Yes","  /  /  ",10,
"GTX112734","2014","CHEVROLET","SONIC","1G1JE5SB8E4112734",107078,"Used",4,0,"RED","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",7997,6997,0,Company,451.74,0,"LTZ","FWD",T,3000,4DR,1.4L,A,08/02/24,08/02/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX117872","2022","CHRYSLER","PACIFICA","2C4RC1BGXNR117872",114447,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",19997,17997,0,Company,555,0,"TOURING L","FWD",G,12700,4DR,3.6L,A,04/01/25,04/01/25,Y,,,"Van","Gasoline","Yes","  /  /  ",9,
"GTX118693","2013","MERCEDES-BENZ","GLK","WDCGG8JB9DG118693",86004,"Used",6,0,"BLACK","","Tilt Wheel; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13997,12997,0,Company,560,0,"350 4MATIC","AWD",T,9600,4DR,3.5L,A,03/27/25,03/27/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",7,
"GTX119462","2014","HONDA","CR-V","5J6RM4H70EL119462",109450,"Used",4,0,"WHITE","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,480,0,"EXL","AWD",X,9500,4DR,2.4L,A,06/09/25,06/09/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX120310","2016","MAZDA","CX-9","JM3TCBDY8G0120310",77054,"Used",4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,475,0,"GRAND TOURING","AWD",T,16600,4DR,2.5L,A,04/28/23,04/28/23,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX120487","2016","LEXUS","ES","JTHBW1GG9G2120487",59670,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",23997,22997,0,Company,615,0,"300H","FWD",G,21100,4DR,2.5L,C,06/06/25,06/06/25,N,,,"Sedan","Hybrid","Yes","  /  /  ",0,
"GTX122004","2012","DODGE","RAM 1500","1C6RD7LTXCS122004",103821,"Used",8,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Available; Dual Air Bags Front and Sides; Active Belts; Crew Cab; Short Bed; All Wheel ABS; 1/2 Ton",16997,15797,0,Company,400,0,"SLT","4WD",T,8000,4DR,5.7L,A,04/10/25,04/10/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTX123930","2004","MERCEDES-BENZ","E-CLASS","WDBUF83J24X123930",91996,"Used",8,0,"SILVER","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",8997,7997,0,Company,485,0,"E500 4MATIC","AWD",T,4500,4DR,5.0L,A,02/04/25,02/04/25,Y,OH,,"Sedan","Gasoline","No","  /  /  ",0,
"GTX124498","2012","DODGE","CHARGER","2C3CDXCT2CH124498",197159,"Used",8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",9997,8497,0,Trade,0,0,"R/T","RWD",T,2563,4DR,5.7L,A,03/21/25,,Y,OH,,"Sedan","Gasoline","Yes","  /  /  ",5,
"GTX125167","2010","VOLVO","S80","YV1992AH8A1125167",89685,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",11999,8999,0,Company,350,0,"T6","AWD",X,3500,4DR,3.0L,A,04/21/25,04/21/25,Y,,,"Sedan","Gasoline","No","  /  /  ",6,
"GTX126231","2016","JEEP","WRANGLER UNLIMI","1C4HJWEG9GL126231",93986,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",0,0,0,Company,560,0,"SAHARA","4WD",T,16200,4DR,3.6L,A,04/29/25,04/29/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX127667","2007","JEEP","WRANGLER","1J4GA64137L127667",56361,"Used",8,0,"GRAY","GRAY","Available; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive sentry key; Dual Front Airbags; Passenger Sensor; Active Belts; Retractable Roof Panel",24997,23997,0,Company,575,0,"RUBICON","4WD",T,26200,2DR,6.1L,A,06/09/22,06/09/22,Y,,,"SUV","Gasoline","No","  /  /  ",4,
"GTX131312","2015","TOYOTA","TACOMA","5TFLU4EN7FX131312",84907,"Used",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,Company,500,0,"DOUBLE CAB","4WD",X,17600,4DR,4.0L,A,06/02/25,06/02/25,Y,,,"Truck","Gasoline","No","  /  /  ",5,
"GTX132010","2006","BUICK","LUCERNE","1G4HE57Y06U132010",55926,"Used",8,0,"GOLD","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",7999,6999,0,Company,435,0,"CXS","FWD",X,3000,4DR,4.6L,A,05/27/25,05/27/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",4,
"GTX132948","2014","DODGE","CHARGER","2C3CDXAT6EH132948",91488,"Used",8,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,100,0,Company,480,0,"POLICE","RWD",U,6800,4DR,5.7L,A,03/12/24,03/12/24,Y,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX134267","2016","HONDA","ACCORD","1HGCR2F57GA134267",119332,"Used",4,0,"RED","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,495,0,"SPORT","FWD",G,9100,4DR,2.4L,C,06/05/25,06/09/25,Y,,,"Sedan","Gasoline","No","  /  /  ",0,
"GTX136312","2008","SAAB","9-3","YS3FB49Y281136312",88442,"Used",4,0,"SILVER","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",9497,8497,0,Company,340,0,"2.0T","FWD",G,5500,4DR,2.0L,A,05/01/25,05/08/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",5,
"GTX138205","2017","MAZDA","6","JM1GL1W59H1138205",76633,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",13997,12997,0,Company,376,0,"GRAND TOURING","FWD",G,7700,4DR,2.5L,A,04/11/25,04/11/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX138665","2019","INFINITI","QX50","3PCAJ5M36KF138665",74252,"Used",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Satellite; AM/FM CD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",20997,18997,0,Company,370,0,"ESSENTIAL","AWD",G,15100,4DR,2.0L,C,05/16/25,05/16/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX141125","2012","MINI","COOPER COUPE","WMWSX5C59CT141125",72910,"Used",4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Company,435,0,"JOHN COOPER WORKS","FWD",G,7500,2DR,1.6L,M,04/09/25,04/09/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",6,
"GTX141542","2023","CHEVROLET","TRAILBLAZER","KL79MSSL1PB141542",17792,"Used",3,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",24997,22997,0,Trade,0,0,"ACTIV","AWD",T,19500,4DR,1.3L,A,06/02/25,,N,,,"SUV","Gasoline","Yes","  /  /  ",9,
"GTX141783","2013","VOLKSWAGEN","GTI","WVWGD7AJ7DW141783",108879,"Used",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,0,0,Trade,0,0,"","FWD",G,5163,4DR,2.0L,A 0,04/04/25,,N,,,"Hatchback","Gasoline","Yes","  /  /  ",0,
"GTX141889","2016","LEXUS","GX","JTJBM7FX3G5141889",119603,"Used",8,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,585,0,"460","AWD",G,16000,4DR,4.6L,A,02/04/25,02/04/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX144211","2013","CHEVROLET","TRAVERSE","1GNKRGKD9DJ144211",123289,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Trade,0,0,"LT","FWD",X,3000,4DR,3.6L,A 6,06/14/25,,N,OH,,"SUV","Gasoline","","  /  /  ",0,
"GTX144693","2016","CHEVROLET","SONIC","1G1JE6SB3G4144693",128662,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",9999,6499,0,Trade,0,0,"LTZ","FWD",X,3600,4DR,1.4L,A,12/08/22,,Y,,,"Hatchback","Gasoline","Yes","  /  /  ",6,
"GTX145030","2012","GMC","SAVANA","1GDW7LCG5C1145030",70418,"Used",8,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM CD/MP3; Passive sentry key; Daytime Running Lights; Dual Front Air Bag; Active Belts; Van Cab; All Wheel ABS",33997,32997,0,Company,660,0,"RV G2500 3LT","RWD",T,16300,3DR,6.0L,A,04/17/25,04/17/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX146507","2008","NISSAN","ALTIMA","1N4BL21E88C146507",128454,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Trade,0,0,"3.5SE","FWD",G,1500,4DR,3.5L,C,05/20/25,,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX152348","2016","CHRYSLER","300","2C3CCAGG9GH152348",111606,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",16997,14997,0,Company,645,0,"S","AWD",T,11800,4DR,3.6L,A,04/18/24,04/18/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",8,
"GTX152399","2014","MAZDA","6","JM1GJ1W65E1152399",73562,"Used",4,0,"RED","BEIGE","Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14497,12497,0,Company,495,0,"GRAND TOURING","FWD",G,9000,4DR,2.5L,A,05/15/25,05/15/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX152770","2010","INFINITI","G37","JN1CV6EL4AM152770",98577,"Used",6,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,332,0,"","AWD",G,5800,2DR,3.7L,A,05/28/25,05/28/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",0,
"GTX152948","2012","TOYOTA","PRIUS V","JTDZN3EU9C3152948",102498,"Used",4,0,"GRAY","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12997,11997,0,Company,410,0,"","FWD",T,8300,4DR,1.8L,C,05/16/25,05/16/25,Y,,,"Wagon","Hybrid","Yes","  /  /  ",0,
"GTX153657","2018","RAM","PROMASTER 3500","3C6URVJG4JE153657",106536,"Used",6,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Active keyless entry; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",0,0,0,Company,655,0,"3500 HIGH","FWD",G,10900,3DR,3.6L,A,06/11/25,06/11/25,N,,,"Sedan","Gasoline","No","  /  /  ",6,
"GTX154835","2018","CHEVROLET","VOLT","1G1RA6S53JU154835",50898,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",15997,14997,0,Company,601.74,0,"LT","FWD",T,11700,4DR,1.5L,A,12/13/24,12/13/24,Y,,,"Hatchback","Hybrid","Yes","  /  /  ",6,
"GTX155730","2022","CHEVROLET","COLORADO","1GCHSCEA7N1155730",50094,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; All Wheel ABS; 1/2 Ton",0,0,0,Company,585,0,"LT","RWD",G,15200,4DR,2.5L,A,06/10/25,06/10/25,N,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTX155756","2014","JEEP","WRANGLER UNLIMI","1C4BJWDG8EL155756",207216,"Used",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS; Retractable Roof Panel",0,0,0,Company,470,0,"SPORT","4WD",G,5100,4DR,3.6L,A,05/30/25,05/30/25,N,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX156781","2022","CHEVROLET","COLORADO","1GCHSCEA7N1156781",66895,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; All Wheel ABS; 1/2 Ton",19497,17497,0,Company,570,0,"LT","RWD",G,14600,4DR,2.5L,A,05/20/25,05/20/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTX157491","2008","DODGE","CHARGER","2B3LA73W08H157491",72219,"Used",8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",22999,20999,0,Company,540,0,"SRT-8","RWD",X,11900,4DR,6.1L,A,05/06/25,05/06/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",5,
"GTX160306","2022","CHEVROLET","COLORADO","1GCHSCEA8N1160306",77818,"Used",4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; All Wheel ABS; 1/2 Ton",0,0,0,Company,570,0,"LT","RWD",G,13500,4DR,2.5L,A,04/29/25,04/29/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTX160919","2015","HYUNDAI","SONATA","5NPE34ABXFH160919",103745,"Used",4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,376,0,"SPORT","FWD",G,7000,4DR,2.0L,A,05/16/25,05/16/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX161296","2012","DODGE","CHARGER","2C3CDXBG4CH161296",129534,"Used",6,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",9997,8997,0,Company,340,0,"SE","RWD",G,5200,4DR,3.6L,A,04/17/25,04/17/25,Y,,,"Sedan","Gasoline","No","  /  /  ",5,
