"Stock","Year","Make","Model","VIN","Mileage","Cylinders","Weight","Color","Color2","Features","RetailPrice","WholesalePrice","InternetPrice","OtherPrice","VehicleStyle","DriveTrain","LocationCode","Body","Engine","Transmission","PurchaseDate","ArrivalDate","SetToUpload","VehicleType","FuelType","ReadyToSellDate","TransmissionSpeed"
"GTX033154","2008","TOYOTA","HIGHLANDER","JTEES42A282033154",142324,6,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12999,7000,10999,0,"LIMITED","AWD",X,4DR,3.5L,A,07/14/25,07/14/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX034381","2021","VOLKSWAGEN","TIGUAN","3VV2B7AX3MM034381",100831,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",17997,7000,16497,0,"SE","AWD",T,4DR,2.0L,A,07/18/25,07/21/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX036979","2017","TOYOTA","PRIUS","JTDKBRFU6H3036979",69901,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",18999,7000,16999,0,"","FWD",X,4DR,1.8L,C,07/14/25,07/14/25,Y,"Hatchback","Hybrid","  /  /  ",0,
"GTX039941","2007","TOYOTA","CAMRY","4T1BK46KX7U039941",64095,6,0,"SILVER","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Active keyless entry; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",12997,7000,11497,0,"LE","FWD",G,4DR,3.5L,A,12/20/24,12/20/24,Y,"Sedan","Gasoline","  /  /  ",5,
"GTX039954","2016","AUDI","Q5","WA1D7AFP2GA039954",74791,6,0,"GRAY","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",16997,7000,15997,0,"PREMIUM PLUS S-LINE","AWD",G,4DR,3.0L,A,06/02/25,06/09/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX040418","2017","MITSUBISHI","OUTLANDER SPORT","JA4AP3AU7HZ040418",101883,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12999,7000,9999,0,"ES","FWD",X,4DR,2.0L,C,05/02/25,05/02/25,Y,"SUV","Gasoline","  /  /  ",0,
"GTX041376","2016","HONDA","CIVIC","19XFC1F7XGE041376",91947,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",14500,0,12500,0,"EXL","FWD",C,4DR,1.5L,C,04/08/25,04/08/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX041782","2004","HONDA","ACCORD","1HGCM55884A041782",64516,4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Pass Key Security; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS; Power Sun/Moon Roof",10497,7000,10497,0,"EXL","FWD",G,4DR,2.4L,M,01/03/25,01/10/25,Y,"Sedan","Gasoline","  /  /  ",5,
"GTX041933","2008","HONDA","CIVIC","1HGFA16938L041933",134879,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,100,0,"EXL","FWD",C,4DR,1.8L,A,08/21/24,08/21/24,N,"Sedan","Gasoline","  /  /  ",5,
"GTX042875","2017","VOLKSWAGEN","TIGUAN","WVGBV7AX4HK042875",101383,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",12497,7000,10997,0,"S limited","AWD",G,4DR,2.0L,A,10/16/24,10/18/24,Y,"SUV","Gasoline","  /  /  ",6,
"GTX042970","2007","ACURA","TL","19UUA76517A042970",111343,6,0,"GRAY","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"TYPE S","FWD",G,4DR,3.5L,A,07/24/25,07/24/25,N,"Sedan","Gasoline","  /  /  ",5,
"GTX043231","2008","LEXUS","RX","2T2GK31U08C043231",205087,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",6997,7000,6497,0,"350","FWD",C,4DR,3.5L,A,06/02/25,06/02/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX045747","2020","MITSUBISHI","OUTLANDER","JA4AD2A33LZ045747",90694,4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13997,7000,12497,0,"ES","FWD",T,4DR,2.4L,A,04/09/25,04/09/25,Y,"SUV","Gasoline","  /  /  ",2,
"GTX048943","2015","HYUNDAI","SONATA","5NPE34AF2FH048943",127200,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,0,"SPORT","FWD",T,4DR,2.4L,A,07/30/25,,N,"Sedan","Gasoline","  /  /  ",6,
"GTX049468","2011","HONDA","ODYSSEY","5FNRL5H66BB049468",190917,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",8497,0,6997,0,"EXL","FWD",G,4DR,3.5L,A,03/11/25,,Y,"Van","Gasoline","  /  /  ",5,
"GTX050090","2022","AUDI","Q5","WA1EAAFY6N2050090",54307,4,0,"WHITE","BLACK","Tilt Wheel; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,100,0,"PREMIUM PLUS 45","AWD",X,4DR,2.0L,A,04/15/24,04/15/24,N,"SUV","Gasoline","  /  /  ",0,
"GTX052832","2019","AUDI","A4","WAUGMAF4XKA052832",29763,4,0,"BLACK","BROWN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",23797,7000,21797,0,"PREMIUM","FWD",G,4DR,2.0L,A,05/13/25,05/13/25,Y,"Sedan","Gasoline","  /  /  ",7,
"GTX053296","2005","LEXUS","RX","2T2HA31U85C053296",92335,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Immobilizer; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,7000,0,0,"330","AWD",X,4DR,3.3L,A,07/21/25,07/21/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX058051","1999","TOYOTA","CELICA","JT2DG02T9X0058051",64922,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Dual Front Air Bag; Active Belts; All Wheel ABS",0,7000,0,0,"GT","FWD",G,2DR,2.2L,A,06/10/25,06/10/25,N,"Hatchback","Gasoline","  /  /  ",4,
"GTX060206","2004","LEXUS","GX","JTJBT20X540060206",294017,8,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Pass Key Security; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",7999,0,5999,0,"470","AWD",X,4DR,4.7L,A,04/18/25,,Y,"Motorcycle","Gasoline","  /  /  ",0,
"GTX063558","2014","VOLKSWAGEN","PASSAT","1VWCN7A38EC063558",59802,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",17999,7000,14999,0,"SEL","FWD",X,4DR,2.0L,A,07/18/25,07/18/25,Y,"Sedan","Diesel","  /  /  ",6,
"GTX063954","2022","TOYOTA","TACOMA","3TYCZ5AN5NT063954",51246,6,0,"GRAY","","Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; Crew Cab; Short Bed; All Wheel ABS; 1/2 Ton",33997,7000,31997,0,"DOUBLE CAB TRD","4WD",G,4DR,3.5L,A,01/21/25,01/21/25,Y,"Truck","Gasoline","  /  /  ",6,
"GTX066509","2018","HONDA","PILOT","5FNYF6H90JB066509",105008,6,0,"OTHER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,0,"TOURING","AWD",C,4DR,3.5L,A,08/05/25,08/05/25,N,"SUV","Gasoline","  /  /  ",9,
"GTX066675","2014","MERCEDES-BENZ","S-CLASS","WDDUG8FB4EA066675",101892,8,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",22997,7000,20997,0,"S550 4MATIC","AWD",T,4DR,4.6L,A,06/20/25,06/20/25,Y,"Sedan","Gasoline","  /  /  ",7,
"GTX068194","2017","HONDA","PILOT","5FNYF6H33HB068194",118837,6,0,"BLACK","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,0,"EX","AWD",C,4DR,3.5L,A,08/04/25,08/04/25,N,"SUV","Gasoline","  /  /  ",6,
"GTX069398","2018","MITSUBISHI","ECLIPSE CROSS","JA4AT5AA3JZ069398",80266,4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",13997,7000,12997,0,"SE","AWD",T,4DR,1.5L,A,01/24/25,01/24/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX073047","2017","VOLKSWAGEN","PASSAT","1VWDT7A32HC073047",117183,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11997,7000,9497,0,"R-LINE","FWD",T,4DR,1.8L,A,01/31/25,01/31/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX076852","2017","KIA","SPORTAGE","KNDPM3AC0H7076852",97891,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12997,0,10997,0,"LX","FWD",G,4DR,2.4L,A,01/25/25,,Y,"SUV","Gasoline","  /  /  ",6,
"GTX079518","2013","HONDA","ACCORD","1HGCR2E3XDA079518",112465,4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"LX","FWD",X,4DR,2.4L,C,07/28/25,07/28/25,N,"Sedan","Gasoline","  /  /  ",0,
"GTX080926","2021","TESLA","MODEL Y","5YJYGDEEXMF080926",119716,0,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",22497,7000,21497,0,"","AWD",G,4DR,,C,06/10/25,06/10/25,Y,"SUV","Electric","  /  /  ",0,
"GTX082063","2012","HONDA","CIVIC","19XFB2F82CE082063",117265,4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",10497,7000,9497,0,"EX","FWD",G,4DR,1.8L,A,05/27/25,05/27/25,Y,"Sedan","Gasoline","  /  /  ",5,
"GTX084098","1994","TOYOTA","LAND CRUISER","JT3DJ81W8R0084098",147464,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Active (Manual) Belts; All Wheel ABS",0,7000,100,0,"DJ81","AWD",G,4DR,4.5L,A,01/04/22,01/04/22,N,"SUV","Gasoline","  /  /  ",4,
"GTX085701","2015","VOLKSWAGEN","GTI","3VW4T7AU5FM085701",123862,4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",13999,7000,10999,0,"","FWD",X,4DR,2L,A,04/22/25,04/22/25,Y,"Hatchback","Gasoline","  /  /  ",6,
"GTX086381","2001","TOYOTA","RAV4","JTEHH20V410086381",110031,4,0,"GRAY","GRAY","Available; Available; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Available; Dual Front Air Bag; Active Belts; All Wheel ABS",0,7000,0,0,"","AWD",G,4DR,2.0L,A,05/08/25,05/08/25,N,"SUV","Gasoline","  /  /  ",4,
"GTX089010","2009","VOLVO","S80","YV1AS982391089010",68528,6,0,"BROWN","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",8997,7000,8497,0,"3.2","FWD",G,4DR,3.2L,A,06/26/25,06/26/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX092806","2001","HONDA","ACCORD","1HGCG56401A092806",70226,4,0,"OTHER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Pass Key Security; Dual Front Air Bag; Active Belts; All Wheel ABS",0,7000,0,0,"LX","FWD",G,4DR,2.3L,A,07/31/25,07/31/25,N,"Sedan","Gasoline","  /  /  ",4,
"GTX093639","2014","TOYOTA","AVALON","4T1BK1EBXEU093639",116105,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",14997,7000,12997,0,"BASE","FWD",G,4DR,3.5L,A,04/04/25,04/04/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX096644","2012","TOYOTA","HIGHLANDER","5TDBK3EHXCS096644",111033,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"BASE","AWD",X,4DR,3.5L,A,05/19/25,05/21/25,N,"SUV","Gasoline","  /  /  ",6,
"GTX097160","2019","MERCEDES-BENZ","E-CLASS","WDD1K6BB2KF097160",46993,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",41997,0,39997,0,"AMG 53","AWD",C,2DR,3.0L,A,07/15/25,07/15/25,Y,"Convertible","Gasoline","  /  /  ",9,
"GTX100135","2015","FORD","C-MAX","1FADP5BU7FL100135",84463,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,7000,0,0,"SEL","FWD",X,4DR,2.0L,C,07/28/25,07/28/25,N,"Hatchback","Hybrid","  /  /  ",0,
"GTX100511","2015","NISSAN","ALTIMA","1N4AL3AP0FC100511",102176,4,0,"RED","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12999,7000,10999,0,"2.5","FWD",X,4DR,2.5L,C,04/14/25,04/14/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX101930","2017","CHEVROLET","EXPRESS","1GNWGEFG5H1101930",62133,8,0,"WHITE","","Vinyl Seats; Daytime Running Lights; 115v Front Power Outlets; 12v Front Power Outlets; TowHaul Mode; 4-Wheel ABS; Latch System Child Seat Anchor; Alarm; Anti-Lockout Power locks; Stability Control; Traction Control; Auxiliary Jack; OnStar; Automatic On/Off Headlights; Folding Side Mirror; Full Size Spare; Steel Wheels; Power Windows; Solar Tinted Glass; Side Defogger; Bluetooth; CD Player; Pandora; Touch Screen Audio; Navigation System; Remote Start; Cloth Seats; Backup Camera; Block Heater; Locking Differential; Off-Road Tuned Suspension; Trailer Hitch; Trailer Wiring; Rear Parking Sensors; Remote Keyless Entry; Remote Panic Alarm; Compass; Power Driver Seat; Power Passenger Seat; USB Audio Input; MP3; Running Boards; Power Side Mirror; Heated Side Mirrors; Integrated Side Mirror Turn Si; Painted Steel Wheels; Rear Defogger; Independent Rear A/C; Cruise Control",0,7000,0,0,"LS 2500","RWD",T,3DR,6.0L,A,07/11/25,07/11/25,N,"Van","Flex-Fuel","  /  /  ",6,
"GTX103904","2003","HUMMER","H2","5GRGN23U03H103904",86383,8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM Cassette; Pass Key Security; Daytime Running Lights; Dual Front Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,0,"","AWD",G,4DR,6.0L,A,03/19/25,,N,"SUV","Gasoline","  /  /  ",4,
"GTX103920","2015","CHEVROLET","CAMARO","2G1FC1E35F9103920",87033,6,0,"RED","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",16497,7000,15497,0,"LT","RWD",G,2DR,3.6L,M,04/30/25,05/05/25,Y,"Coupe","Gasoline","  /  /  ",6,
"GTX106515","2006","AUDI","A6","WAUDH74FX6N106515",137910,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; Dual Front Airbags; Active Seatbelts; Rear Passenger Side Airbags; All Wheel ABS; Power Sun/Moon Roof",6497,0,5497,0,"3.2 QUATTRO","AWD",C,4DR,3.2L,A,05/29/24,05/29/24,N,"Sedan","Gasoline","  /  /  ",6,
"GTX106534","2014","CHEVROLET","CRUZE","1G1PE5SB2E7106534",152799,4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",7997,7000,5497,0,"LT","FWD",G,4DR,1.4L,A,04/22/25,,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX107231","2009","CADILLAC","SRX","1GYEE637190107231",38142,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10997,7000,9997,0,"","RWD",G,4DR,3.6L,A,06/13/25,06/13/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX107779","2018","CHEVROLET","CAMARO","1G1FA1RX9J0107779",115058,4,0,"RED","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",17999,7000,13999,0,"LS","RWD",X,2DR,2.0L,M,01/06/25,01/06/25,Y,"Coupe","Gasoline","  /  /  ",6,
"GTX108408","2009","TOYOTA","CAMRY","4T1BB46K59U108408",122026,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"HYBRID","FWD",T,4DR,2.4L,C,07/17/25,07/17/25,N,"Sedan","Hybrid","  /  /  ",0,
"GTX108531","2014","JEEP","WRANGLER","1C4AJWAG2EL108531",99190,6,0,"BLACK","","Available; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Passive sentry key; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS; Retractable Roof Panel",0,7000,0,0,"SPORT","4WD",G,2DR,3.6L,A,06/13/25,06/13/25,N,"SUV","Gasoline","  /  /  ",5,
"GTX108885","2021","AUDI","SQ5","WA1B4AFY6M2108885",18343,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"PREMIUM PLUS","AWD",X,4DR,3.0L,A,07/18/25,07/18/25,N,"SUV","Gasoline","  /  /  ",8,
"GTX109175","2015","CHEVROLET","VOLT","1G1RC6E49FU109175",47524,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,0,"","FWD",G,4DR,1.4L,A,07/26/25,07/26/25,N,"Hatchback","Hybrid","  /  /  ",6,
"GTX109477","2002","MERCEDES-BENZ","CLK","WDBLK70G62T109477",60027,8,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD; Pass Key Security; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",11999,7000,8499,0,"430","RWD",X,2DR,4.3L,A,07/01/24,07/01/24,Y,"Convertible","Gasoline","  /  /  ",0,
"GTX109590","2008","CADILLAC","ESCALADE","1GYFK63868R109590",55082,8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",19997,7000,18997,0,"LUXURY","AWD",G,4DR,6.2L,A,05/30/25,05/30/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX109838","2012","FORD","TRANSIT CONNECT","NM0KS9BN8CT109838",92290,4,0,"WHITE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Sentry Key; Keyless Entry; Available; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",0,7000,0,0,"XLT","FWD",G,5DR,2.0L,A,05/29/25,05/29/25,N,"Van","Gasoline","  /  /  ",4,
